"source_file","source_path","category","keywords","key_phrases","snippet","confidence"
"10001377.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","riqueza, impuestos, contribución, fuerza, actual, desigualdad","la contribución ","Además, los impuestos sobre la riqueza se plantean como impuestos progresivos, que pretenden lograr una mayor contribución por parte de los más ricos. Sin embargo, la fuerza del argumento de equi-dad y su contribución a la redistribución de la ren-ta va perdiendo peso en el contexto actual:1. Albi, E., et al. 2017. 33TEMAS A DEBATE El papel de dificultar la acumulación y perpe-tuación de la riqueza, y el efecto pernicioso de esta en la sociedad, lo cumpliría mejor un im-puesto de patrimonio sobre las grandes fortu-nas y no uno de carácter generalizado. Por otro lado, las herencias contribuyen precisamente a dividir la riqueza, por lo cual no tiene mucho sentido dificultarlas con impuestos. Sobre la contribución de estos impuestos a la reducción de la desigualdad, ya se ha comen-tado cómo la desigualdad entre los individuos puede tener orígenes distintos a la riqueza, que se escapan a este tipo de impuestos, pero que marcan una capacidad distinta para obtener re-cursos. La obtención de riqueza sin esfuerzo que justifica el Impuesto sobre Sucesiones y Donaciones pierde fuerza cuando no incluimos dentro de esta riqueza algunas cualidades del capital humano. La progresividad de los impuestos sobre la riqueza también es cuestionable, ya que los actuales impuestos sobre la riqueza incluyen múltiples exenciones y reducciones que reba-jan su efectividad. De hecho, se estima que en el actual ISD español las reducciones su-ponen el 64 de la base imponible.2 Algunos estudios3 señalan también que los impuestos sobre la riqueza reducen sus tipos efectivos en los últimos tramos, de modo que pueden llegar a ser regresivos.","medium"
"10001569.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","factores, infertilidad, genes, mutaciones, estudios, embargo","la contribución ","Se han descrito más de 3000 genes asociados con la espermatogénesis, sin embargo tan sólo un 0,01 de estos genes se han evaluado en hombres infértiles 25. Algunos ejemplos de mutaciones genéticas asociadas a Síndromes concretos, que tienen importancia clínica para la infertilidad masculina humana son: mutaciones en el gen CFTR ya mencionadas previamente-, mutaciones en los genes KAL 1 y FGR1 en individuos con el Síndrome de Kallmann y mutaciones en el gen DPY19L2 25. Es difícil evaluar con precisión la contribución genética a la infertilidad, puesto que probablemente todos los factores tengan un componente genético. Sin embargo, genotipos específicos se han asociado con fenotipos de infertilidad, por lo que los estudios de genes específicos han determinado la naturaleza poligénica y multifactorial XXII de la infertilidad 23. Además de los factores adquiridos y los factores genéticos descritos hasta la fecha, sería necesario tener en cuenta otro tipo de factores, como factores epigenéticos o factores ambientales. Los factores epigenéticos son aquellos que alteran la expresión génica sin cambiar la secuencia de ADN. Entre estos procesos se encuentra: la metilación del ADN, las modificaciones postraduccionales de histonas, la remodelación de la cromatina y la regulación de microARN entre otros 15, 25. En la actualidad, se han incrementado los intentos por estudiar más causas de infertilidad masculina y proporcionar un diagnóstico y tratamiento más personalizado. Hasta la fecha existen pocos estudios epidemiológicos a gran escala que aborden este tema, y a menudo lo estudios que se han realizado no realizan grandes esfuerzos en determinar si la infertilidad se debe a algún factor genético 7, 11, 30.","medium"
"10001579.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","formación, educación, inspectores, recibe, profesorado, profesores","la aportación ","Resultaría paradójico, e incluso, contraproducente, que esa formación proviniera del mismo origen del que recibe el profesorado, esto es, el Centro de Formación de Profesores, ya que si entendemos que los inspectores de educación son técnicos cualificados que asesoran a los docentes, no deberían recibir la misma formación que estos. Así lo confirma Teixidó Planas 1997, al resaltar que la Educación es una necesidad social y el inspector es entendido como experto en el sistema educativo y analista sociocultural p. 7. Asimismo, Tébar 2017 refiriéndose a la formación permanente, afirma que una de las modalidades que ha demostrado ser exitosa es aquella en la que exista cooperación con las Universidades, especialmente con las Facultades de Educación p. 15. Por lo tanto, si un inspector o inspectora de Revista de la Asociación de Inspectores de Educación de España Revista Avances en supervisión educativa, no 29 - junio 2018 7 avances. adide.org - ISSN: 1885-0286 educación requiere formación sobre algún ámbito didáctico metodología, evaluación, etc., debería recibir una formación distinta a la que recibe el profesorado. Esta situación en sí misma es difícil de solucionar, ya que requeriría la aportación y colaboración de expertos en determinados ámbitos, lo que conllevaría no sólo desajustes organizativos en el propio servicio para estructurar dicha formación, sino la posibilidad de disponer de un presupuesto económico que pueda hacer frente a esta formación cualificada y de gran calado académico. Evidentemente, tal y como argumentan Lorente y Madonar 2006 las posibilidades formativas a través de congresos, jornadas o la propia oferta de los Centros de Profesores son insuficientes para un colectivo tan importante como son los inspectores de educación.","medium"
"10001587.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","capítulo, vehículo, eléctrico, caso, españa, fuentes","la aportación ","El caso de España se ha abordado en mayor profundidad capítulo 4, principalmente mediante fuentes documentales y periodísticas, dada la escasez de estadísticas oficiales. De entre los medios de análisis utilizados en este capítulo, destaco un mapa extraído de Electromaps y reelaborado, para su más correcta presentación e interpretación Figura 11, así como informaciones estadísticas relativas a las matriculaciones anuales de vehículos eléctricos, proporcionadas también por Electromaps. Además, en este capítulo relativo a España, también explico la clasificación de vehículos por tipo de fuente de energía, materializada por el Gobierno en forma de etiquetas ambientales que serán próximamente de obligada aplicación. De manera similar al capítulo 3, en este caso gran parte de la información para la elaboración del capítulo 4 ha sido extraída de los informes anuales elaborados por IDEA Instituto para la Diversificación y Ahorro de Energía dependiente del Ministerio de Industria y uno de los primeros entes públicos nacionales en estudiar este fenómeno en nuestro país. Para concluir este apartado quisiera destacar también la labor de mi directora, a lo largo de todo el proceso de elaboración de TFG, en forma de tutorías, con sugerencia de ideas, orientaciones formales y conceptuales, reestructuración de enfoques y correcciones de textos y borradores, además de la aportación continua de fuentes y bibliografía. 3. LA SITUACIÓN ACTUAL DEL VEHÍCULO ELÉCTRICO EN EUROPA 3.1. Vehículo eléctrico por países y años 2005-2016 En este tercer capítulo se lleva a cabo un análisis del uso actual del vehículo eléctrico en Europa y de su evolución reciente.","medium"
"10002044.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","energía, bulgaria, nuclear, sequía, caso, agua","el objetivo fundamental de este trabajo es","Bulgaria es un país con pocas reservas de combustibles fósiles, por lo que las principales fuentes de energía son la nuclear y, recientemente, la importación de gas procedente de Rusia. En el caso de la energía nuclear, una sola central nuclear, construida con tecnología ya anticuada mediados de los 70 y con 4 de sus 6 reactores inactivos, satisface el 34 de las necesidades energéticas del país; otra central está en construcción, aunque los plazos se 15 han dilatado en los últimos años. Aunque la producción de electricidad mediante energía nuclear es independiente de las condiciones atmosféricas, el refrigerado de los reactores requiere gran cantidad de agua, cuyo suministro puede sufrir alteraciones si entra en competición con otras demandas de agua, como el uso agrícola o doméstico, durante episodios de sequía. Por otro lado, el suministro de gas desde Rusia está sometido a tensiones políticas, que en caso extremo podrían suponer el cierre parcial o total de esta fuente de energía. La producción de energía renovable, bien hidroeléctrica, bien mediante aerogeneradores, ha experimentado en los últimos años un aumento significativo, pero aún no es una alternativa viable en el caso de fallo de las otras fuentes de energía. Figura 7: Porcentaje de uso de agua en los diferentes sectores en Bulgaria. Fuente: Galia Bardarska y, Hristo Dobrev: Challenges for Drinking Water Quality in Bulgaria. , http:www.solvo.bgwp-contentuploadsDrinkingWater07122008.pdf 1.3 OBJETIVOS El objetivo fundamental de este trabajo es analizar la evolución de la sequía meteorológica en Bulgaria y sus impactos sobre dos sectores fundamentales: la agricultura sequía agrícola y los recursos hídricos sequía hidrológica.","medium"
"10002157.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","mercaderes, castilla, estudio, comercio, información, trabajo","este trabajo aporta; aporta información","Este estudio es un referente ineludible si se quiere tratar algún aspecto sobre este comercio medieval. Se trata de una renovación en la temática, ya que alberga cantidad de información proveniente de las fuentes inglesas, entre dicha información encontramos: tablas cronológicas y cuantitativas de los productos importados y exportados de ciertos puertos, testimonios de mercaderes, diferentes técnicas y prácticas mercantiles de la época... Por otro lado, es necesario resaltar la importancia que ha tenido en este trabajo el libro de Betsabé Caunedo del Potro: La actividad de los mercaderes ingleses en Castilla 1475-14924. Este estudio alberga multitud de textos y documentos que ejemplifican las diferentes relaciones comerciales entre las dos coronas. En esta obra se puede encontrar desde cartas de marca, hasta tablas de mercaderes ingleses trabajando en Castilla. También aparecen trabajos importantes como el coordinado por Hilario Casado Alonso: Castilla y Europa: comercio y mercaderes en los siglos XIV, XV, XVI5. En este libro participan otros historiadores como Raymond Fagel o Francis Brumont, entre otros. Este trabajo aporta información sobre el comercio internacional castellano en Europa durante los siglos XIV, XV y XVI. Como apartado relevante, se habla bastante sobre las colonias mercantiles castellanas en Europa, siendo interesante para nuestro trabajo la colonia mercantil de Londres. Más recientemente, se encuentran otros trabajos en los que aparecen apartados útiles para este estudio. Por ejemplo, el libro de José María Sánchez Benito. La Corona de Castilla y el 2 SUÁREZ FERNÁNDEZ, Luis. Política Internacional de Isabel la Católica. Valladolid: Universidad, Departamento de Historia Medieval, 1965.","high"
"10002471.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","enteral, alimentación, prematuro, desarrollo, nutrición, conseguir","se propone un; el objetivo principal de este trabajo es","UNIVERSIDAD DE CANTABRIA ANÁLISIS DE LAS PRÁCTICAS DE ALIMENTACIÓN ENTERAL EN EL RECIÉN NACIDO PREMATURO Diana Martínez García Octubre 2018 ANÁLISIS DE LAS PRÁCTICAS DE ALIMENTACION ENTERAL EN EL RECIÉN NACIDO PREMATURO Alumna: Diana Martínez García 71158231A Tutora: María de la Asunción Pino Vázquez 12.380.489 A Línea de investigación en la que se enmarca el trabajo: Crecimiento y desarrollo. Nutrición y Metabolismo en el desarrollo humano. Hospital Clínico Universitario de Valladolid Resumen: La inmadurez del gran prematuro hace difícil conseguir una adecuada nutrición en sus etapas más precoces. El objetivo de la alimentación en los RNPT es conseguir una nutrición y desarrollo similares a los que obtiene el feto en el interior del útero materno, pero difícil de conseguir, ya que en muchos aspectos hay falta de evidencia y por tanto una gran variabilidad en la práctica clínica. El objetivo principal de este trabajo es describir y analizar la práctica clínica de la alimentación de los prematuros de la Unidad de Cuidados Intensivos Pediátricos y Neonatales del Hospital Clínico de Valladolid. Para ello se realizó un estudio observacional, retrospectivo de 31 historias de prematuros nacidos en 2016. Se observó que la práctica clínica en el soporte nutricional enteral del RNPT de menos de 1500 g yo menor de 32 semanas de EG es muy similar a la realizada en otros centros, siguiendo las recomendaciones establecidas. Sería recomendable que el manejo del soporte enteral estuviera totalmente estandarizado, para ello se propone un algoritmo para el manejo de la intolerancia digestiva, con el fin de reducir o evitar la incidencia de ECN, aunque siempre se recomienda individualizar las pautas a seguir en cada paciente.","high"
"10003125.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","museo, cantabria, grado, historia, bellas, artes","este documento ofrece","UNIVERSIDAD DE CANTABRIA FACULTAD DE FILOSOFÍA Y LETRAS GRADO EN HISTORIA TRABAJO FIN DE GRADO Director: Javier Gómez Martínez Curso 20172018 TRAS LA FACHADA: PRÁCTICAS EN EL MAS BEHIND THE WALL: INTERNSHIP IN THE MAS IRENE REYERO CALERA Septiembre 2018 UNIVERSIDAD DE CANTABRIA FACULTAD DE FILOSOFÍA Y LETRAS GRADO EN HISTORIA 2 Resumen: El presente trabajo es una atípica memoria de prácticas. Con el fin de demostrar todo lo que he aprendido, tanto a lo largo de mis estudios como trabajando en el MAS Museo de Arte Moderno y Contemporáneo de Santander y Cantabria, este documento ofrece una visión comparativa y analítica entre el MAS y otras instituciones. Podemos ver desde su origen hasta la actualidad toda su evolución y su papel cultural. Una parte del escrito está dedicada a las labores que he desempeñado en el MAS, al igual que también hago alusión a otras que me habría gustado haber hecho. Al final se pueden encontrar unas propuestas de mejora para el MAS basadas en el efecto que está produciendo el Centro Botín y el ejemplo que se puede tomar del Museo de Bellas Artes de Bilbao. Palabras clave: MAS, Museo de Bellas Artes de Bilbao, Centro Botín, Gestión. Una misma idea, diferentes resultados........................................7 2.2. Historia y evolución...........................................................12 2.3. Gestión y memorias...................................................................16 3. Desde dentro: mi labor en el MAS..............................................................22 3.1. Lo que he aprendido............................................................23 3.2. Lo que me hubiera gustado hacer.............................................28 4. Propuestas de mejora.............................................................................30 4.1. El panorama cultural santanderino...........................................31 4.2. Aprender del Museo de Bellas Artes de Bilbao.............................35 5.","medium"
"10003159.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","energía, energético, españa, diciembre, eólica, eléctrica","la contribución ","En la actualidad existen más de 20.000 aerogeneradores instalados en España, repartidos en más de 1.000 parques eólicos. El pasado diciembre de 2017 se registró una producción de 330 GWh, record de producción eólica, colocando a la energía eólica como la primera tecnología en el mix de generación, con una cobertura de la demanda de electricidad del 47 Red Eléctrica Española, 2018 En el caso de Cantabria, el consumo energético ha ido aumentado de la mano del crecimiento económico y la expansión demográfica. Se debe tener en cuenta una particularidad de la comunidad, y es que la demanda de energía crece más rápido que el producto interior bruto de la comunidad, por lo que necesita consumir de manera proporcional más energía que la media española para conseguir el mismo malo añadido Plan de Sostenibilidad Energética de Cantabria 2014-2020, 2014. 2.2 El mix energético El mix energético es la combinación de las diferentes fuentes de generación de energía que cubren el suministro eléctrico de un país Plan de Energías Renovables 2011-2020, 2010. La contribución de la energía eólica al mix energético español figura como uno de los objetivos del Plan de Energías Renovables 2011-2020, teniéndose previsto un peso del 55 de la misma para el año 2020. El viento ha sido durante los meses de diciembre, enero y febrero de 2018 la principal fuente de electricidad según los datos registrados por el sistema de Red Eléctrica de España, además de ser la energía que más kilovatios ha generado. 8 Según los datos publicados por Red Eléctrica de España, el viento produjo en el mes de diciembre de 2017 el 24,3 de todos los kilovatios que generó el parque eléctrico nacional.","medium"
"10003232.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","santidad, iglesia, trento, mayor, devocional, josé","el objetivo central de este trabajo es","En esta nueva etapa histórica, la santidad, definida en lo teológico y en lo jurídico y controlada en lo devocional, constituyó una de las principales armas de la Iglesia moderna y un espejo de sus nuevas perspectivas.165 164 SALLMAN, Jean-Michel: Santi barocchi...op.cit. pp. 133 165 MIRANDA URBANO, Carlota: A hagiografia depois de Trento en FRANCO, José Eduardo, RUIZ RODRÍGUEZ, José Ignacio et alii. eds. Concilio de Trento. Innovar en la Tradición. Historia, Teología y proyección. Universidad de Alcalá. Alcalá de Henares, 2016. pp. 169-172. 50 4. CONCLUSIONES El objetivo central de este trabajo es el de explicar los debates acerca de la santidad al principio del siglo XVI y, al mismo tiempo, exponer como la Iglesia respondió a estos a través de la reformulación del concepto de santidad, sumado a una mayor institucionalización para conseguir el control sobre el fenómeno devocional. Para ello, hemos hecho una serie de aclaraciones acerca del concepto de santidad, dándole mayor importancia a la situación previa al comienzo de las críticas. Asimismo, hemos explicado el Concilio de Trento dando mayor importancia a todos aquellos hechos que estuvieran relacionados con nuestro tema, así como a su aplicación más tarde en toda la Iglesia. El significado de la palabra Santo hágiosen los escritos de San Pablo nos retrotrae a su significado más básico y a la vez más importante: santos serían aquellas personas que quisieran seguir el modelo de Jesús y, de manera consecuente, disfrutarían de la Gloria Celestial una vez muertos. A lo largo de la Antigüedad Tardía y los primeros siglos medievales, nos encontramos con que la oficialización de la religión cristiana y la conversión de la Iglesia en un elemento institucional de poder quizás el más importante en esa época cambiaron el panorama de la santidad, prestando menos atención a los mártires y eremitas grupos admirados por el cristianismo primitivo y más a los sectores dirigentes de la sociedad.","medium"
